102418,3501
102419,18
102420,
102421,2834
102422,3431 2000
102423,
102424,1284
102425,972 2000
102426,2000
102427,1628
102428,
102429,2003
102430,
102431,2000
102432,1669
102433,1872 1040
102434,3610 2923
102435,
102436,2167 2000
102437,526
102438,2704
102439,3585
102440,1830 1040
102441,2397 2000
102442,
102443,1635
102444,2000
102445,333
102446,15
102447,3436
102448,1737
102449,17
102450,2834
102451,2000
102452,1381
102453,1221 2000
102454,
102455,85 2000 1398
102456,
102457,3303
102458,78 1040
102459,3586
102460,3273
102461,219 1040
102462,1368 2000 78
102463,1454 1468
102464,
102465,999
102466,
102467,405
102468,
102469,1466
102470,2322
102471,2264 291 1468
102472,1092
102473,1957
102474,2613
102475,2003
102476,
102477,2799 506 2005
102478,1323
102479,2423
102480,132
102481,1035
102482,1064
102483,586 888 1468
102484,2000
102485,1985
102486,3585
102487,2899
102488,2937
102489,810
102490,
102491,1983
102492,1126
102493,2000
102494,2263 1468
102495,57
102496,3228
102497,2256
102498,
102499,
102500,3480
102501,907
102502,
102503,
102504,461
102505,2503
102506,
102507,
102508,405 1194 1864
102509,2551
102510,
102511,368
102512,1276
102513,
102514,1216 40 1468
102515,2140
102516,
102517,1040 1160 1579
102518,
102519,
102520,1634
102521,2000 727
102522,2713
102523,1274
102524,1436
102525,2000 1608
102526,1990
102527,
102528,
102529,2230
102530,2314
102531,
102532,
102533,1699
102534,1712 1468
102535,3007 555
102536,
102537,258
102538,968 1468
102539,
102540,1635 2715
102541,1013
102542,2794 1468
102543,2127
102544,1468
102545,763
102546,1224 2000
102547,2385
102548,2877 1576 2441 3385 2254
102549,
102550,1099
102551,475 2018
102552,2000 2815
102553,
102554,1384
102555,1695
102556,2474
102557,653 1468
102558,2229
102559,53
102560,
102561,2728
102562,498
102563,
102564,
102565,
102566,1024 1568
102567,56 291 1468
102568,
102569,942 1468
102570,
102571,2000 3107
102572,
102573,2407
102574,3169
102575,1468
102576,
102577,78
102578,
102579,
102580,
102581,2038
102582,324 1468
102583,579
102584,2782
102585,
102586,725
102587,1336
102588,
102589,
102590,1177
102591,2065 3242 1468
102592,
102593,1073 1468
102594,1094
102595,2723
102596,
102597,
102598,3610 2923 160
102599,2000
102600,692 365 660 327 2375 382 918 291 987
102601,3174
102602,
102603,
102604,
102605,
102606,2348 1952
102607,287 1040
102608,2979
102609,1664 2725 1078 1468
102610,968
102611,999
102612,3048 291 1468
102613,2392
102614,
102615,
102616,
102617,1509
102618,201
102619,1985
102620,9 1069
102621,1146
102622,
102623,2042
102624,1694
102625,660 3252 198 36 1830
102626,1381
102627,258
102628,529
102629,3338 3150
102630,2705
102631,
102632,2261 2000
102633,2704 1281 2923
102634,
102635,3610
102636,405 1012 3029 3632
102637,
102638,332
102639,3107 2000
102640,3636
102641,2412 273
102642,421
102643,1317 1468
102644,
102645,1936 2000
102646,
102647,
102648,1365
102649,
102650,160
102651,2972 3293
102652,1032
102653,785
102654,1958
102655,163
102656,
102657,918
102658,
102659,
102660,239
102661,1778 1468
102662,385
102663,
102664,415
102665,
102666,
102667,
102668,
102669,
102670,
102671,362
102672,2464
102673,
102674,2000 3729 3695
102675,
102676,43
102677,3564
102678,
102679,
102680,
102681,
102682,2000 1468
102683,1040
102684,
102685,223 291 1468
102686,812
102687,1675 2000
102688,
102689,1997
102690,320
102691,660
102692,3545 1078 1468
102693,
102694,
102695,
102696,18
102697,
102698,2000 2366
102699,378
102700,515
102701,2320
102702,3028
102703,1341 437
102704,2000 1317
102705,
102706,
102707,902
102708,801 1468
102709,
102710,329 888 1468
102711,1613 1468
102712,
102713,
102714,1040
102715,2984
102716,
102717,2000
102718,3044
102719,419
102720,
102721,98
102722,3207
102723,1874
102724,1040
102725,3638 1689
102726,80
102727,177
102728,
102729,
102730,
102731,570 1040
102732,2027 3185
102733,1538
102734,1909
102735,1617
102736,149
102737,3218
102738,2621
102739,
102740,
102741,3522
102742,2320
102743,
102744,3504
102745,
102746,
102747,9
102748,
102749,
102750,
102751,1453 1078 1468
102752,2000
102753,273
102754,1032
102755,
102756,405
102757,
102758,
102759,166
102760,1802
102761,333
102762,80
102763,3024 1468
102764,461 2946 1218
102765,3290
102766,
102767,
102768,188 161
102769,
102770,1024 2239
102771,2642
102772,1534
102773,3535
102774,2923 2349
102775,
102776,
102777,2858 1040
102778,2177
102779,405 1864 3632
102780,47
102781,2305
102782,3275 2000
102783,2134 40 1468
102784,
102785,965
102786,3414 2000
102787,
102788,1486 1468
102789,1468
102790,418
102791,1673 3396
102792,3304 3675 142 761 99 161 438
102793,243
102794,2000
102795,1506 2000
102796,2000
102797,1684 2348
102798,
102799,288
102800,3604 1468
102801,2131
102802,80
102803,745 2000
102804,2242 1468
102805,
102806,
102807,3701 1560 2467 219 1693 223 963
102808,1527 1468
102809,165
102810,
102811,
102812,2000 3434
102813,24 760 2000
102814,2375
102815,336
102816,2000
102817,1703
102818,2000 556
102819,478
102820,
102821,
102822,1968
102823,2635
102824,1637
102825,1846
102826,114
102827,
102828,
102829,1635
102830,1323
102831,
102832,336
102833,2085 40 1468
102834,
102835,2782
102836,1906 1468
102837,1767 3168
102838,1678 2869
102839,3297 2000
102840,2026 506
102841,3189
102842,2923 75
102843,1506
102844,
102845,1785
102846,1641
102847,
102848,731
102849,874 2000
102850,
102851,3121
102852,1689 2747
102853,
102854,
102855,1758
102856,1656
102857,149
102858,1952 291 1468
102859,
102860,2105 352
102861,2000
102862,2236
102863,1014
102864,
102865,219
102866,
102867,3267 1914
102868,
102869,
102870,2478 2000
102871,
102872,
102873,3222
102874,1192
102875,322 2984
102876,1463
102877,2854 3637
102878,3240
102879,1040
102880,1997
102881,2000
102882,291
102883,114 198 1040
102884,3062
102885,727
102886,
102887,1062
102888,2000
102889,1658
102890,1689 2005
102891,75
102892,1428
102893,2971
102894,
102895,2702
102896,786 1468
102897,273 1078
102898,1040 461 17
102899,745 2000
102900,
102901,
102902,
102903,
102904,
102905,2756 2608
102906,2939
102907,
102908,2000
102909,2877
102910,3399
102911,864
102912,
102913,332
102914,575
102915,2000 2026
102916,
102917,1956
102918,
102919,
102920,415
102921,
102922,
102923,
102924,1234 3374 1468
102925,692 1468
102926,669
102927,
102928,
102929,
102930,80
102931,
102932,666
102933,
102934,
102935,926
102936,3600
102937,
102938,99
102939,1040
102940,
102941,
102942,
102943,246
102944,2405
102945,164
102946,2000
102947,
102948,258
102949,586
102950,
102951,1098 1468
102952,1192 1183
102953,
102954,
102955,
102956,2018 1040
102957,2427
102958,1957
102959,
102960,
102961,
102962,
102963,
102964,1323
102965,
102966,
102967,1094 291 1468
102968,
102969,
102970,1192
102971,2480
102972,
102973,673
102974,
102975,749 1078 1468
102976,
102977,1078 1468
102978,
102979,1123
102980,2000
102981,
102982,
102983,2120 291 1468
102984,3067
102985,
102986,102
102987,
102988,1892
102989,1635 481
102990,2000
102991,288 107
102992,2312
102993,
102994,1992 1078 1468
102995,1178
102996,1147
102997,
102998,296 1078 273 1468
102999,
103000,3466
103001,273 291 332 1078 1830 1040
103002,1153
103003,3458
103004,147
103005,774
103006,
103007,2125
103008,3349
103009,37
103010,
103011,
103012,332 149 2923
103013,2167
103014,2000 1221
103015,915 521
103016,218 2218 2137 420
103017,23
103018,
103019,2947
103020,150 149 332
103021,
103022,1975 1040
103023,
103024,3416
103025,1247
103026,
103027,2576 2000
103028,182 1418
103029,221
103030,
103031,
103032,1689 17
103033,
103034,
103035,
103036,
103037,
103038,
103039,2162
103040,2557
103041,1951
103042,
103043,1634
103044,
103045,128
103046,3037
103047,2616
103048,1148
103049,1958
103050,
103051,
103052,
103053,2585
103054,2000
103055,1064
103056,
103057,
103058,1721
103059,172 223 1040
103060,2042
103061,
103062,794
103063,
103064,2366 1468
103065,1064
103066,2561
103067,
103068,3750
103069,2903 260
103070,1399
103071,1426
103072,1163
103073,2000
103074,2037 2000
103075,981
103076,391 3449
103077,291 1468
103078,1978
103079,1072 1468
103080,
103081,2004 47
103082,2889
103083,2345
103084,3344
103085,
103086,418
103087,1207
103088,1368
103089,
103090,805
103091,321 1078
103092,2353
103093,
103094,
103095,28
103096,2978 2000
103097,3163
103098,
103099,2154
103100,368
103101,405
103102,1040
103103,
103104,2000
103105,1074
103106,918
103107,3002
103108,
103109,2353
103110,
103111,962 2000 2718
103112,1177 1703
103113,
103114,1040
103115,
103116,
103117,1635
103118,
103119,2373
103120,2081
103121,2000 392 2
103122,3014 2748
103123,
103124,1434 1635
103125,1815
103126,2000 1797
103127,2235
103128,2818
103129,1943
103130,
103131,2894
103132,3304 3675 142 3293 63 1029
103133,
103134,
103135,
103136,
103137,1785 161
103138,
103139,
103140,2000
103141,2000 750 332
103142,518 366 1988 2552
103143,150
103144,1174 2945
103145,1040
103146,
103147,2000
103148,
103149,
103150,2087
103151,2707
103152,3717 1468
103153,
103154,
103155,2000
103156,2319 149
103157,
103158,
103159,3746
103160,
103161,2147 40 1468
103162,3636 2000
103163,385 1952 1468
103164,1312 1078 1468
103165,1675 2000
103166,878
103167,1130 2000
103168,
103169,234
103170,3189 2000
103171,2683
103172,3139
103173,1078
103174,3376
103175,3594
103176,
103177,1014
103178,3169
103179,745
103180,
103181,466
103182,
103183,493 2000
103184,
103185,
103186,
103187,2018 475 1078
103188,2000
103189,471 2000
103190,533 1040
103191,
103192,
103193,
103194,2556
103195,2010 1078 1468
103196,
103197,
103198,3491
103199,2633 2724 2683 2161
103200,
103201,
103202,3555
103203,51
103204,
103205,648
103206,1801
103207,
103208,1735
103209,1040
103210,
103211,160
103212,2087
103213,2500 1635
103214,2192
103215,2935 1468
103216,
103217,2710
103218,
103219,
103220,1545
103221,
103222,1903
103223,2000
103224,70
103225,528
103226,
103227,761 147
103228,2273
103229,
103230,1415
103231,461 361
103232,839 2000
103233,1281
103234,
103235,3508 142
103236,3568 273
103237,1322
103238,478 2645
103239,2000
103240,2486
103241,1583
103242,
103243,3260
103244,1018
103245,57
103246,
103247,2843
103248,80 291 273 40 915 1830 1078 332
103249,1703 2008
103250,2333
103251,1099
103252,1194 264
103253,2023
103254,1503
103255,1194 2616 2889
103256,
103257,
103258,
103259,
103260,
103261,1957
103262,2748
103263,3176
103264,3290 2000
103265,
103266,1724 1040
103267,1584
103268,921
103269,169
103270,
103271,2254
103272,2000
103273,3281 1078 332
103274,2345
103275,1767 3168
103276,3138
103277,1086
103278,
103279,
103280,2046
103281,
103282,
103283,1387 816
103284,2451
103285,
103286,2267
103287,
103288,
103289,2923
103290,2309
103291,298 1468
103292,2719
103293,
103294,160 2923 3610
103295,3065 3384
103296,975
103297,918 2000
103298,2000
103299,195 40 1468
103300,3705
103301,2000
103302,1234
103303,2545 506
103304,
103305,872 2127 3662
103306,1468
103307,2192
103308,
103309,3279 1468
103310,2460
103311,
103312,
103313,3020
103314,
103315,2236
103316,259
103317,
103318,368
103319,1767
103320,
103321,2650 2427 332
103322,
103323,1714
103324,1797 2000
103325,3415 1078 1468
103326,2821
103327,1425
103328,2693
103329,52
103330,3263 2756
103331,658 2725 40 1468
103332,1365
103333,
103334,660
103335,78 1929
103336,1168
103337,2848
103338,2451
103339,
103340,
103341,1957
103342,2653
103343,1152
103344,2000
103345,3406
103346,
103347,
103348,171
103349,
103350,
103351,1288 273
103352,1040
103353,
103354,520 3567 3401 331
103355,
103356,126
103357,918
103358,701 1468
103359,2003 453
103360,1824 1064 931 2521 484
103361,238 1003
103362,
103363,2959
103364,1707
103365,2147
103366,992 897
103367,
103368,1390 1468
103369,
103370,171
103371,1821
103372,
103373,2121
103374,
103375,2993
103376,922 1468
103377,675 1078 291 1468
103378,
103379,
103380,2976 40 1468
103381,2710
103382,2581
103383,
103384,2343
103385,3099
103386,608 1468
103387,2000 2040
103388,3685 2000
103389,2683 1040
103390,1913
103391,1040
103392,241
103393,
103394,
103395,
103396,910
103397,
103398,3477
103399,1008
103400,1648 2000
103401,2873
103402,1680
103403,391 3144 3449
103404,1595
103405,172
103406,453
103407,3024
103408,
103409,3121
103410,848 2000
103411,
103412,1154 160 2000
103413,
103414,460
103415,555
103416,2384
103417,
103418,288 107
103419,
103420,2634
103421,343
103422,
103423,743
103424,
103425,2861
103426,646 1040
103427,
103428,2000
103429,244 198
103430,
103431,
103432,645
103433,1131 1040
103434,2043
103435,3696
103436,2024
103437,
103438,
103439,3203 198 1738
103440,992
103441,291
103442,
103443,2110
103444,2973
103445,1832
103446,1830 1040
103447,349
103448,392 2000
103449,
103450,1062
103451,291
103452,332
103453,
103454,1897
103455,82
103456,378 3375 902
103457,372 273
103458,1078 3270
103459,2254 3385
103460,
103461,
103462,1417
103463,
103464,1040 332
103465,2416
103466,1035 258
103467,2207
103468,1177
103469,3440
103470,2000
103471,
103472,
103473,
103474,
103475,
103476,1517
103477,40 1078 1468
103478,
103479,2000
103480,2430 147
103481,461
103482,205 419
103483,
103484,2065
103485,
103486,926 1078 40 1468
103487,84
103488,
103489,47
103490,
103491,1797 1299
103492,1615
103493,
103494,1078
103495,3681
103496,2926 2000
103497,
103498,
103499,
103500,
103501,1334
103502,
103503,
103504,243 1468
103505,461
103506,2000
103507,1078
103508,
103509,
103510,696
103511,3252
103512,790
103513,3663 40 1468
103514,
103515,2592 291 40 888 1468
103516,1154
103517,
103518,
103519,3294
103520,506 1635
103521,2274
103522,528
103523,
103524,1725
103525,
103526,3710 1067
103527,
103528,
103529,2907
103530,2000 2377
103531,
103532,3565
103533,
103534,
103535,2652 2000
103536,419
103537,
103538,1523
103539,2798
103540,1689 2101
103541,802 3213 1040
103542,203 2492 296
103543,332 1957
103544,3244
103545,2334
103546,7
103547,186
103548,226
103549,
103550,
103551,2000 885 1401
103552,1040
103553,2846
103554,332
103555,
103556,
103557,
103558,2000
103559,2906
103560,
103561,2821
